run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4023,12320627,2025-03-31,html,,2025-03-31,12320627,Lydnat UK Ltd,True,,2025-03-31,2025-03-31,,21000.0,100.0,21100.0,,,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12352436,2025-03-31,html,,2025-03-31,12352436,Get Glow Ltd,False,1.0,2024-03-31,2024-03-31,111827.0,2535.0,8191.0,10726.0,,,-2424.0,109403.0,91404.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12340062,2025-03-31,html,,2025-03-31,12340062,CURIOUS COFFEE LIMITED,False,0.0,2024-03-31,2024-03-31,,100.0,,,,,-11930.0,-11930.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12329679,2025-03-31,html,,2025-03-31,12329679,HOLBOURNE LIMITED,False,0.0,2024-03-31,2024-03-31,475764.0,88308.0,2530.0,90838.0,,,87269.0,563033.0,563033.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12011232,2025-03-31,html,,2025-03-31,12011232,PIARYUM COMMUNICATION & MEDIA LTD,False,1.0,2025-03-31,2025-03-31,,,,19935.0,,,2984.0,2984.0,143.0,,,143.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12053533,2025-03-31,html,,2025-03-31,12053533,BRIC LTD,False,1.0,2024-06-30,2024-06-30,2271.0,1315.0,35046.0,36361.0,,,16355.0,18626.0,18195.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12088933,2025-03-31,html,,2025-03-31,12088933,CHAPTER HOUSE WEALTH MANAGEMENT LIMITED,False,2.0,2024-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,76998.0,,,2025
Prod223_4023,NI652318,2025-03-31,html,,2025-03-31,NI652318,DQ Contracts Ltd,False,14.0,2024-03-31,2024-03-31,70674.0,836525.0,47370.0,928895.0,,,587332.0,658006.0,627448.0,300.0,627148.0,300.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC316252,2025-03-31,html,,2025-03-31,OC316252,THE PARK EDGE PARTNERSHIP LLP,False,0.0,2025-03-31,2025-03-31,354886.0,,,224935.0,,,201942.0,556828.0,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,NI657419,2025-03-31,html,,2025-03-31,NI657419,SEC EDUCATION LTD,False,0.0,2024-03-31,2024-03-31,1576.0,,,6964.0,,,6964.0,8540.0,387.0,,,387.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI661723,2025-03-31,html,,2025-03-31,NI661723,GREEN CLEEN (LISBURN & ARDS PENINSULA) LIMITED,False,2.0,2024-03-31,2024-03-31,19264.0,,,7256.0,,,21803.0,2539.0,2539.0,,,2539.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI695749,2025-03-31,html,,2025-03-31,NI695749,HELGRIND LTD,False,1.0,2024-03-31,2024-03-31,,,,17622.0,,,,,,,,14274.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI692215,2025-03-31,html,,2025-03-31,NI692215,M MURRAY CONSULTANCY LTD,False,1.0,2024-03-31,2024-03-31,17747.0,,,8256.0,,,9824.0,7923.0,7923.0,,,7923.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI690638,2025-03-31,html,,2025-03-31,NI690638,MCCALLIN PROPERTY LIMITED,,4.0,2023-03-31,2023-03-31,,43537.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,16186996,2025-03-31,html,,2025-03-31,16186996,Delta Advance Ltd,False,2.0,2025-03-31,2025-03-31,,,,8382.0,,,4786.0,4786.0,3701.0,,,3701.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC374941,2025-03-31,html,,2025-03-31,OC374941,CAPITAL ANALYTICS PARTNERS LLP,False,2.0,2025-03-31,2025-03-31,,10000.0,10419.0,20419.0,,,7746.0,7746.0,6166.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC390256,2025-03-31,html,,2025-03-31,OC390256,HSI RESOURCES LLP,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC389619,2025-03-31,html,,2025-03-31,OC389619,Gateshead Properties LLP,False,0.0,2024-03-31,2024-03-31,,,1339.0,1339.0,,,-6002.0,,,,,8731.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC384641,2025-03-31,html,,2025-03-31,OC384641,Jamestown Road LLP,False,0.0,2024-03-31,2024-03-31,2333827.0,,44313.0,,,,33530.0,2367357.0,2367357.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC375255,2025-03-31,html,,2025-03-31,OC375255,N & J LEA PROPERTIES LLP,False,2.0,2024-03-31,2024-03-31,,,10362.0,,,,8688.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC362761,2025-03-31,html,,2025-03-31,OC362761,Bath Academy of Musical  Theatre LLP,False,2.0,2024-03-31,2024-03-31,,,13426.0,,,,9351.0,,9351.0,,,8586.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC321472,2025-03-31,html,,2025-03-31,OC321472,Essential Financial Advisers LLP,False,0.0,2025-03-31,2025-03-31,721.0,16509.0,29977.0,46486.0,,,46486.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC344076,2025-03-31,html,,2025-03-31,OC344076,G Herbert Banks LLP,False,8.0,2024-03-31,2024-03-31,5743.0,68880.0,119536.0,188416.0,80874.0,,107542.0,,113285.0,,,81000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC325438,2025-03-31,html,,2025-03-31,OC325438,LILY DIGITAL LLP,False,0.0,2024-02-29,2024-02-29,1217130.0,1258928.0,100382.0,1359310.0,,,1300127.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC325239,2025-03-31,html,,2025-03-31,OC325239,Black Brick Property Solutions LLP,False,5.0,2024-03-31,2024-03-31,67844.0,51316.0,579383.0,630699.0,,,532148.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,NI686511,2025-03-31,html,,2025-03-31,NI686511,C.G. Safety Solutions Limited,,0.0,2024-03-31,2024-03-31,2560.0,,,1009.0,,,-1212.0,,556.0,,,556.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI608559,2025-03-31,html,,2025-03-31,NI608559,BM FISHING COMPANY LTD,False,1.0,2025-03-31,2025-03-31,,,,89744.0,,,37054.0,37054.0,37054.0,,,37054.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI641326,2025-03-31,html,,2025-03-31,NI641326,McCarroll Medical Cover Ltd,False,1.0,2025-03-31,2025-03-31,2206.0,33503.0,32682.0,66185.0,5333.0,,60852.0,63058.0,63058.0,1.0,63057.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI621905,2025-03-31,html,,2025-03-31,NI621905,Mossey Enterprises Ltd,,0.0,2024-03-31,2024-03-31,793970.0,,,307843.0,,,-40595.0,,747701.0,,,747701.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI620237,2025-03-31,html,,2025-03-31,NI620237,MARTINI DEVELOPMENTS LTD,False,2.0,2024-03-31,2024-03-31,,2074318.0,36.0,2074354.0,,,2053757.0,2053758.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI608834,2025-03-31,html,,2025-03-31,NI608834,QUAYSIDE DENTAL AND IMPLANT CENTRE LTD,False,0.19,2024-03-31,2024-03-31,192655.0,48967.0,94405.0,244743.0,,,117663.0,310318.0,257270.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI057337,2025-03-31,html,,2025-03-31,NI057337,Flagstaff Livestock Exports Ltd,False,3.0,2024-03-31,2024-03-31,338777.0,,,665266.0,533511.0,,131755.0,470532.0,424890.0,,,424890.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI046503,2025-03-31,html,,2025-03-31,NI046503,Jollytots NI Ltd,False,39.0,2024-03-31,2024-03-31,360746.0,30102.0,106442.0,136544.0,114315.0,,22229.0,382975.0,382975.0,2.0,382973.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI026398,2025-03-31,html,,2025-03-31,NI026398,MADDYBENNY MEWS LIMITED,False,0.0,2024-03-31,2024-03-31,371147.0,4530.0,6166.0,10696.0,,,-27002.0,344145.0,339099.0,,,25002.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16344581,2025-03-31,html,,2025-03-31,16344581,Tambrin Limited,False,0.0,2025-03-31,2025-03-31,,,,2.0,,,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16343385,2025-03-31,html,,2025-03-31,16343385,Vilbury Limited,False,0.0,2025-03-31,2025-03-31,,,,2.0,,,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16299609,2025-03-31,html,,2025-03-31,16299609,Lawley Structural Design Limited,False,0.0,2025-03-31,2025-03-31,,,,12.0,,,-612.0,-612.0,-612.0,,,-612.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI678626,2025-03-31,html,,2025-03-31,NI678626,SDS Consultancy Ltd,False,0.0,2024-03-31,2024-03-31,1096.0,2500.0,365.0,2865.0,3744.0,,-879.0,217.0,217.0,20.0,197.0,20.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI677523,2025-03-31,html,,2025-03-31,NI677523,AHC Contracts Limited,False,2.0,2024-03-31,2024-03-31,11013.0,,,29040.0,,,18597.0,29610.0,29610.0,,,29610.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI677082,2025-03-31,html,,2025-03-31,NI677082,AK&HN HOLDINGS LIMITED,True,,2024-03-31,2024-03-31,,,200.0,,,,,,200.0,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI657539,2025-03-31,html,,2025-03-31,NI657539,TANYA KHAN AESTHETICS LTD,False,3.0,2024-03-31,2024-03-31,30562.0,,,105180.0,,,59669.0,90231.0,13709.0,,,13709.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14613055,2025-03-31,html,,2025-03-31,14613055,Alrock Developments Ltd,False,2.0,2024-03-31,2024-03-31,,,,212723.0,,,11011.0,11011.0,,,,11011.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15601419,2025-03-31,html,,2025-03-31,15601419,Multi Tech Contracts Limited,False,0.0,2024-03-31,2024-03-31,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15737759,2025-03-31,html,,2025-03-31,15737759,QUICK TYRES KIRKBY LIVERPOOL LIMITED,False,1.0,2025-03-31,2025-03-31,9200.0,,7976.0,,,,-6955.0,,2245.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC295072,2025-03-31,html,,2025-03-31,SC295072,CYCLEAN LTD,False,0.0,2024-03-31,2024-03-31,,,,,,,-235.0,-235.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC276319,2025-03-31,html,,2025-03-31,SC276319,MACDONALD (UK) LIMITED,False,0.01,2024-03-31,2024-03-31,335557.0,,,140684.0,,,135528.0,471085.0,471085.0,,,471085.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC250725,2025-03-31,html,,2025-03-31,SC250725,A J F RUSSELL LIMITED,False,1.0,2024-03-31,2024-03-31,,,,40955.0,,,32941.0,32941.0,,,,32941.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC246469,2025-03-31,html,,2025-03-31,SC246469,Quality Trade Windows Limited,False,15.0,2024-03-31,2024-03-31,146944.0,87886.0,209428.0,402914.0,274965.0,,127949.0,274893.0,229820.0,10000.0,219820.0,10000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC244691,2025-03-31,html,,2025-03-31,SC244691,BANCON DEVELOPMENTS HOLDINGS LIMITED,False,241.0,2023-04-01,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,19031.0,,,2025
Prod223_4023,SC228991,2025-03-31,html,,2025-03-31,SC228991,D & S  Properties Aberdeen Ltd.,False,2.0,2024-03-31,2024-03-31,,214788.0,33762.0,248550.0,118382.0,,130168.0,2463418.0,1423451.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC394499,2025-03-31,html,,2025-03-31,OC394499,The Design Company Studio LLP,False,3.0,2025-03-31,2025-03-31,28414.0,129418.0,90678.0,220096.0,53358.0,,166738.0,195152.0,195152.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC416538,2025-03-31,html,,2025-03-31,OC416538,Bezium LLP,False,,2024-03-31,2024-03-31,349.0,,,25659.0,,,25478.0,25827.0,25107.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC430431,2025-03-31,html,,2025-03-31,OC430431,GROWTH DIVISION LLP,False,2.0,2024-03-31,2024-03-31,,184327.0,28481.0,212808.0,,,42682.0,,42682.0,,,16658.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC428075,2025-03-31,html,,2025-03-31,OC428075,DILIGENT FOCUS LLP,False,0.0,2024-03-31,2024-03-31,4467.0,,,66697.0,,,61304.0,65771.0,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC427376,2025-03-31,html,,2025-03-31,OC427376,Yeocurtis LLP,False,0.0,2024-03-31,2024-03-31,1210174.0,6645.0,714.0,7359.0,,,6399.0,1216573.0,571237.0,,,286869.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC424337,2025-03-31,html,,2025-03-31,OC424337,SUPERNATURE GARDEN LLP,False,0.0,2024-03-31,2024-03-31,2000.0,66.0,12320.0,12386.0,,,12386.0,,14386.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC435838,2025-03-31,html,,2025-03-31,OC435838,Buka Sauce SPV I LLP,False,,2024-03-31,2024-03-31,,,194.0,105194.0,,,105194.0,105194.0,105194.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC415101,2025-03-31,html,,2025-03-31,OC415101,GJ FREEHOLDS LLP,False,0.0,2024-03-31,2024-03-31,,,490.0,1485.0,,,1125.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC412935,2025-03-31,html,,2025-03-31,OC412935,PFS Sport LLP,False,29.0,2024-03-31,2024-03-31,12529.0,474.0,7925.0,8399.0,,,-18035.0,-5506.0,-19243.0,,,-1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC402152,2025-03-31,html,,2025-03-31,OC402152,LILLY HALL FARM LLP,False,0.0,2024-03-31,2024-03-31,96250.0,400.0,97.0,497.0,,,-1232.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC401988,2025-03-31,html,,2025-03-31,OC401988,ED DE GILES RACING LLP,False,4.0,2024-03-31,2024-03-31,313769.0,43194.0,5762.0,56006.0,,,-26698.0,287071.0,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC438717,2025-03-31,html,,2025-03-31,OC438717,Homa Psychotherapy Centre LLP,False,0.0,2025-03-31,2025-03-31,37041.0,33390.0,24431.0,78157.0,,,76079.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,SC060296,2025-03-31,html,,2025-03-31,SC060296,GORDON ANDERSON PLANT LIMITED,True,,2024-03-31,2024-03-31,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC447481,2025-03-31,html,,2025-03-31,OC447481,WebbPaton LLP,False,7.0,2024-03-31,2024-03-31,26415.0,381573.0,532662.0,914235.0,,,810651.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,SC058713,2025-03-31,html,,2025-03-31,SC058713,BANCON GROUP LIMITED,False,5.0,2024-03-26,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,,,2025
Prod223_4023,OC454189,2025-03-31,html,,2025-03-31,OC454189,Cajo Medical LLP,False,2.0,2025-03-31,2025-03-31,25731.0,,61848.0,,,,58276.0,84007.0,84007.0,,,32645.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC452495,2025-03-31,html,,2025-03-31,OC452495,Ae Detailerz LLP,False,2.0,2024-05-30,2024-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC450842,2025-03-31,html,,2025-03-31,OC450842,EXV Starmaker One CIV LLP,False,,2025-03-31,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC449975,2025-03-31,html,,2025-03-31,OC449975,BOBINET LLP,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC448144,2025-03-31,html,,2025-03-31,OC448144,CUBEX LAND (ALBERT ROAD BRISTOL) LLP,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC442575,2025-03-31,html,,2025-03-31,OC442575,Gidorah SPV 1 Parallel Finance LLP,False,,2024-03-31,2024-03-31,,,,75000.0,,,75000.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC442385,2025-03-31,html,,2025-03-31,OC442385,Cartridges Law LLP,False,41.0,2024-03-31,2024-03-31,43389.0,595396.0,138853.0,734249.0,,,515638.0,559027.0,385184.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC439591,2025-03-31,html,,2025-03-31,OC439591,DSQ Daskalos LLP,False,,2024-03-31,2024-03-31,,,3.0,3410305.0,,,3410305.0,3410305.0,3410305.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,SC296571,2025-03-31,html,,2025-03-31,SC296571,BEALE & PYPER LIMITED,False,6.0,2024-03-31,2024-03-31,35987.0,24327.0,139220.0,,,,,,259437.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC439148,2025-03-31,html,,2025-03-31,OC439148,TKMK & CO  LLP,False,0.0,2024-03-31,2024-03-31,,3796.0,,,,,2116.0,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,SC321669,2025-03-31,html,,2025-03-31,SC321669,Naysmith Ltd,False,2.0,2024-03-31,2024-03-31,3811.0,9355.0,5557.0,81655.0,,,33884.0,37695.0,-13453.0,,,300.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC064576,2025-03-31,html,,2025-03-31,SC064576,TRANSY HERITAGE COMPANY LIMITED,False,4.0,2024-03-31,2024-03-31,1040652.0,49102.0,18824.0,67926.0,,,29960.0,1070612.0,1043661.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14547289,2025-03-31,html,,2025-03-31,14547289,"Colour, Shape & Eye Ltd",False,2.0,2024-03-31,2024-03-31,4185.0,,,8441.0,,,8441.0,12626.0,12170.0,,,12170.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14545720,2025-03-31,html,,2025-03-31,14545720,HYDROGENESIS EXPLORATION EAST AFRICA LTD,True,,2024-03-31,2024-03-31,,,0.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14540124,2025-03-31,html,,2025-03-31,14540124,HYDROGENESIS EXPLORATION LTD,True,,2024-03-31,2024-03-31,,,0.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14536989,2025-03-31,html,,2025-03-31,14536989,JS BERRY HOLDINGS LIMITED,False,0.0,2024-03-31,2024-03-31,108570.0,50435.0,1032.0,51467.0,,,-51878.0,56692.0,,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14637440,2025-03-31,html,,2025-03-31,14637440,COATING SUPPORT SERVICES LTD,False,0.0,2025-03-31,2025-03-31,1813.0,,,69332.0,,,25427.0,27240.0,27240.0,,,27240.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14642121,2025-03-31,html,,2025-03-31,14642121,BS Precision Engineering Ltd,False,2.0,2025-03-31,2025-03-31,102904.0,,,44821.0,,,-7557.0,95347.0,67256.0,,,67256.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14699881,2025-03-31,html,,2025-03-31,14699881,THIS ARCHITECTURE LIMITED,False,3.0,2024-03-31,2024-03-31,27177.0,,,4666.0,,,-26826.0,351.0,,,,351.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14698209,2025-03-31,html,,2025-03-31,14698209,Hm Childminding Limited,False,5.0,2024-03-31,2024-03-31,2545.0,,,8719.0,,,466.0,3011.0,2661.0,,,2661.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14697844,2025-03-31,html,,2025-03-31,14697844,Strategic Pulse Ltd,False,1.0,2024-03-31,2024-03-31,903.0,,,12908.0,,,5411.0,6314.0,6314.0,,,6314.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14697429,2025-03-31,html,,2025-03-31,14697429,Einhorn Freehold Limited,False,5.0,2024-03-31,2024-03-31,,6585.0,2376.0,8961.0,,,96.0,96.0,96.0,,,96.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14683689,2025-03-31,html,,2025-03-31,14683689,AURUNCUS LTD,False,1.0,2024-03-31,2024-03-31,1184.0,,,13313.0,,,1972.0,788.0,788.0,,,788.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14669573,2025-03-31,html,,2025-03-31,14669573,David Johnson Consulting Limited,False,1.0,2024-03-31,2024-03-31,343.0,,,2495.0,,,538.0,881.0,-79.0,,,-79.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14649314,2025-03-31,html,,2025-03-31,14649314,CADENCE BAND MANAGEMENT LIMITED,False,1.0,2024-03-31,2024-03-31,5982.0,1.0,6619.0,6620.0,,,-1451.0,4531.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14643327,2025-03-31,html,,2025-03-31,14643327,A&R CAR SALES LTD,False,0.0,2024-02-29,2024-02-29,,,75.0,75.0,,,75.0,75.0,75.0,,,75.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15551151,2025-03-31,html,,2025-03-31,15551151,Aster Store Ltd,True,0.0,2025-03-31,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15551621,2025-03-31,html,,2025-03-31,15551621,SANSID LTD,True,,2025-03-31,2025-03-31,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15552925,2025-03-31,html,,2025-03-31,15552925,CHANGE YOUR THINKING LIMITED,True,,2025-03-31,2025-03-31,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC168688,2025-03-31,html,,2025-03-31,SC168688,LINNET TECHNOLOGY LTD,False,0.15,2025-03-31,2025-03-31,221000.0,2268049.0,72755.0,2358592.0,,,1288244.0,1509244.0,1410214.0,,,5000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC204166,2025-03-31,html,,2025-03-31,SC204166,CLEANING & WIPING SUPPLIES LTD.,False,19.0,2025-03-31,2025-03-31,1199583.0,732573.0,611461.0,1786036.0,,,1338005.0,2537588.0,2475689.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC194110,2025-03-31,html,,2025-03-31,SC194110,Aircraft Liveries Limited,False,0.0,2024-03-31,2024-03-31,2645.0,,,462.0,,,-3895.0,-1250.0,,,,-1250.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC184233,2025-03-31,html,,2025-03-31,SC184233,MBS INTER MAR LTD.,False,0.0,2024-03-31,2024-03-31,20.0,,,502291.0,,,318712.0,318732.0,318732.0,,,318732.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC173762,2025-03-31,html,,2025-03-31,SC173762,STAFFSAFE LIMITED,False,30.0,2024-03-31,2024-03-31,11550.0,1043148.0,945743.0,2110436.0,,,1041493.0,1053043.0,1041376.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC129232,2025-03-31,html,,2025-03-31,SC129232,BANCON HOMES (DONSIDE) LIMITED,False,0.0,2024-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2025
Prod223_4023,SC128711,2025-03-31,html,,2025-03-31,SC128711,BANCON HOMES (DEESIDE) LIMITED,False,0.0,2024-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2025
Prod223_4023,SC118706,2025-03-31,html,,2025-03-31,SC118706,BANCON HOMES LIMITED,False,94.0,2023-04-01,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,2025
Prod223_4023,SC113523,2025-03-31,html,,2025-03-31,SC113523,MISSION HALL LIMITED,False,0.01,2024-03-31,2024-03-31,345867.0,,,52041.0,,,35156.0,381023.0,215053.0,,,215053.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC107687,2025-03-31,html,,2025-03-31,SC107687,MILLERS OILS (ABERDEEN) LIMITED,True,,2024-03-31,2024-03-31,,,,,,,-27449.0,,,,,3000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC082685,2025-03-31,html,,2025-03-31,SC082685,BANCON CONSTRUCTION LIMITED,False,42.0,2023-04-01,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,,,2025
Prod223_4023,SC214864,2025-03-31,html,,2025-03-31,SC214864,SHIRLEY HENDERSON LTD.,False,0.0,2025-03-31,2025-03-31,215093.0,,,192139.0,,,188229.0,403322.0,402422.0,,,402422.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC272007,2025-03-31,html,,2025-03-31,SC272007,DEESIDE TIMBERFRAME LIMITED,False,83.0,2023-04-01,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,2025
Prod223_4023,15821628,2025-03-31,html,,2025-03-31,15821628,DR OMAR LTD,False,0.0,2025-03-31,2025-03-31,2511.0,,,27291.0,,,15423.0,17934.0,17934.0,,,17934.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC334518,2025-03-31,html,,2025-03-31,SC334518,Hands on Business Support Limited,False,2.0,2025-03-31,2025-03-31,17472.0,,2783.0,,,,-30695.0,,-13223.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC726807,2025-03-31,html,,2025-03-31,SC726807,MJS LANDSCAPING LTD,False,1.0,2024-03-31,2024-03-31,33751.0,,,12293.0,,,,,,,,-2665.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC529112,2025-03-31,html,,2025-03-31,SC529112,ANTHOUSE LTD,False,0.0,2025-03-31,2025-03-31,166002.0,,,49740.0,,,49243.0,215245.0,5937.0,,,5937.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC545873,2025-03-31,html,,2025-03-31,SC545873,DAM Architects Limited,False,1.0,2025-03-31,2025-03-31,2266.0,,,27847.0,,,5468.0,7734.0,7234.0,,,7234.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC646301,2025-03-31,html,,2025-03-31,SC646301,House Edge Consulting Ltd.,False,2.0,2024-03-31,2024-03-31,,13603.0,12283.0,25886.0,,,4325.0,4325.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC626506,2025-03-31,html,,2025-03-31,SC626506,SYNERGY SUPPORT SERVICES (3S) LTD,False,2.0,2024-03-31,2024-03-31,337.0,5529.0,38165.0,43694.0,,,27189.0,27526.0,,,,2.0,,,,,,,,,,,,,,,,2025
